measured_at,temperature,wind_speed
2021-08-15 02:00:00+00:00,14.466666666666667,4.566666666666667
2021-08-15 03:00:00+00:00,14.316666666666668,4.883333333333334
2021-08-15 04:00:00+00:00,13.933333333333332,3.533333333333333
2021-08-15 05:00:00+00:00,15.783333333333333,4.083333333333333
2021-08-15 06:00:00+00:00,16.366666666666667,5.1499999999999995
2021-08-15 07:00:00+00:00,16.633333333333333,6.5
2021-08-15 08:00:00+00:00,17.533333333333335,6.1000000000000005
2021-08-15 09:00:00+00:00,18.166666666666668,6.733333333333333
2021-08-15 10:00:00+00:00,16.599999999999998,6.733333333333333
2021-08-15 11:00:00+00:00,16.5,7.966666666666666
2021-08-15 12:00:00+00:00,17.150000000000002,8.333333333333334
2021-08-15 13:00:00+00:00,17.05,8.733333333333333
2021-08-15 14:00:00+00:00,17.3,5.966666666666666
2021-08-15 15:00:00+00:00,16.95,5.6000000000000005
2021-08-15 16:00:00+00:00,16.316666666666666,5.316666666666666
2021-08-15 17:00:00+00:00,15.666666666666666,4.6000000000000005
2021-08-15 18:00:00+00:00,15.716666666666667,4.383333333333333
2021-08-15 19:00:00+00:00,15.700000000000001,4.5
2021-08-15 20:00:00+00:00,15.466666666666667,3.966666666666667
2021-08-15 21:00:00+00:00,15.200000000000001,3.266666666666667
2021-08-15 22:00:00+00:00,14.950000000000001,2.9
2021-08-15 23:00:00+00:00,14.966666666666667,3.4166666666666665
2021-08-16 00:00:00+00:00,14.833333333333334,2.6833333333333336
2021-08-16 01:00:00+00:00,14.616666666666667,3.35
2021-08-16 02:00:00+00:00,14.366666666666667,2.9499999999999997
2021-08-16 03:00:00+00:00,14.316666666666668,2.15
2021-08-16 04:00:00+00:00,15.266666666666666,2.6
2021-08-16 05:00:00+00:00,16.916666666666668,3.233333333333333
2021-08-16 06:00:00+00:00,17.883333333333333,3.5500000000000003
2021-08-16 07:00:00+00:00,18.533333333333335,4.283333333333333
2021-08-16 08:00:00+00:00,18.583333333333332,5.666666666666667
2021-08-16 09:00:00+00:00,19.333333333333332,5.95
2021-08-16 10:00:00+00:00,18.366666666666667,4.666666666666667
2021-08-16 11:00:00+00:00,18.51666666666667,3.5
2021-08-16 12:00:00+00:00,19.383333333333333,3.233333333333333
2021-08-16 13:00:00+00:00,19.766666666666666,3.5500000000000003
2021-08-16 14:00:00+00:00,19.083333333333332,2.6666666666666665
2021-08-16 15:00:00+00:00,18.033333333333335,3.766666666666667
2021-08-16 16:00:00+00:00,17.3,4.383333333333334
2021-08-16 17:00:00+00:00,16.566666666666666,3.35
2021-08-16 18:00:00+00:00,16.083333333333332,2.983333333333333
2021-08-16 19:00:00+00:00,15.883333333333333,3.25
2021-08-16 20:00:00+00:00,15.65,5.433333333333334
2021-08-16 21:00:00+00:00,15.533333333333333,4.816666666666666
2021-08-16 22:00:00+00:00,15.533333333333333,4.616666666666666
2021-08-16 23:00:00+00:00,15.700000000000001,4.416666666666667
2021-08-17 00:00:00+00:00,16.014285714285712,3.9
2021-08-17 01:00:00+00:00,15.983333333333334,2.766666666666667
2021-08-17 02:00:00+00:00,16.166666666666668,2.533333333333333
2021-08-17 03:00:00+00:00,16.400000000000002,2.9499999999999997
2021-08-17 04:00:00+00:00,16.900000000000002,3.3166666666666664
2021-08-17 05:00:00+00:00,17.55,3.5666666666666664
2021-08-17 06:00:00+00:00,18.25,2.8166666666666664
2021-08-17 07:00:00+00:00,17.933333333333334,3.1666666666666665
2021-08-17 08:00:00+00:00,17.666666666666668,4.083333333333333
2021-08-17 09:00:00+00:00,18.433333333333334,3.233333333333333
2021-08-17 10:00:00+00:00,19.2,3.8166666666666664
2021-08-17 11:00:00+00:00,18.7,4.633333333333334
2021-08-17 12:00:00+00:00,17.783333333333335,4.333333333333333
2021-08-17 13:00:00+00:00,17.583333333333332,4.466666666666667
2021-08-17 14:00:00+00:00,17.516666666666666,5.55
2021-08-17 15:00:00+00:00,17.633333333333336,4.6499999999999995
2021-08-17 16:00:00+00:00,18.016666666666666,6.599999999999999
2021-08-17 17:00:00+00:00,18.233333333333334,7.5
2021-08-17 18:00:00+00:00,16.95,6.566666666666666
2021-08-17 19:00:00+00:00,16.416666666666668,5.783333333333334
2021-08-17 20:00:00+00:00,16.05,4.2
2021-08-17 21:00:00+00:00,15.666666666666666,4.083333333333333
2021-08-17 22:00:00+00:00,15.450000000000001,4.766666666666667
2021-08-17 23:00:00+00:00,15.283333333333333,4.433333333333334
2021-08-18 00:00:00+00:00,14.933333333333332,4.566666666666666
2021-08-18 01:00:00+00:00,14.850000000000001,5.233333333333333
2021-08-18 02:00:00+00:00,14.6,5.6499999999999995
2021-08-18 03:00:00+00:00,14.483333333333334,6.133333333333333
2021-08-18 04:00:00+00:00,14.866666666666667,6.55
2021-08-18 05:00:00+00:00,14.933333333333332,6.983333333333333
2021-08-18 06:00:00+00:00,15.233333333333334,6.8500000000000005
2021-08-18 07:00:00+00:00,15.783333333333333,7.6499999999999995
2021-08-18 08:00:00+00:00,16.183333333333334,8.283333333333333
2021-08-18 09:00:00+00:00,15.950000000000001,7.8999999999999995
2021-08-18 10:00:00+00:00,16.283333333333335,7.883333333333333
2021-08-18 11:00:00+00:00,15.583333333333334,8.333333333333334
2021-08-18 12:00:00+00:00,15.233333333333334,8.816666666666666
2021-08-18 13:00:00+00:00,15.300000000000002,7.916666666666667
2021-08-18 14:00:00+00:00,16.166666666666668,5.3500000000000005
2021-08-18 15:00:00+00:00,16.083333333333332,6.016666666666667
2021-08-18 16:00:00+00:00,14.916666666666666,6.733333333333333
2021-08-18 17:00:00+00:00,14.950000000000001,8.55
2021-08-18 18:00:00+00:00,14.733333333333334,6.966666666666666
2021-08-18 19:00:00+00:00,15.116666666666667,5.683333333333334
2021-08-18 20:00:00+00:00,15.416666666666666,5.266666666666667
2021-08-18 21:00:00+00:00,15.299999999999999,6.066666666666666
2021-08-18 22:00:00+00:00,15.183333333333332,5.7
2021-08-18 23:00:00+00:00,13.6,4.983333333333333
2021-08-19 00:00:00+00:00,14.35,4.933333333333334
2021-08-19 01:00:00+00:00,14.466666666666667,5.116666666666666
2021-08-19 02:00:00+00:00,14.316666666666668,5.583333333333333
2021-08-19 03:00:00+00:00,14.5,5.883333333333333
2021-08-19 04:00:00+00:00,14.9,6.25
2021-08-19 05:00:00+00:00,15.183333333333332,5.3999999999999995
2021-08-19 06:00:00+00:00,14.566666666666668,5.533333333333334
2021-08-19 07:00:00+00:00,14.700000000000001,3.983333333333333
2021-08-19 08:00:00+00:00,14.783333333333333,4.75
2021-08-19 09:00:00+00:00,15.583333333333334,5.5
2021-08-19 10:00:00+00:00,15.933333333333332,6.166666666666667
2021-08-19 11:00:00+00:00,16.099999999999998,6.066666666666666
2021-08-19 12:00:00+00:00,16.466666666666665,7.383333333333333
2021-08-19 13:00:00+00:00,15.75,7.116666666666667
2021-08-19 14:00:00+00:00,14.85,5.95
2021-08-19 15:00:00+00:00,14.266666666666666,5.1000000000000005
2021-08-19 16:00:00+00:00,14.333333333333334,5.6000000000000005
2021-08-19 17:00:00+00:00,14.616666666666667,5.066666666666666
2021-08-19 18:00:00+00:00,14.816666666666668,4.766666666666667
2021-08-19 19:00:00+00:00,14.5,3.9499999999999997
2021-08-19 20:00:00+00:00,14.633333333333333,3.6
2021-08-19 21:00:00+00:00,14.716666666666667,3.1166666666666667
2021-08-19 22:00:00+00:00,14.983333333333334,3.8000000000000003
2021-08-19 23:00:00+00:00,14.966666666666667,2.8833333333333333
2021-08-20 00:00:00+00:00,14.733333333333334,2.9499999999999997
2021-08-20 01:00:00+00:00,14.75,3.3333333333333335
2021-08-20 02:00:00+00:00,14.733333333333334,3.3833333333333333
2021-08-20 03:00:00+00:00,14.666666666666666,3.3333333333333335
2021-08-20 04:00:00+00:00,14.950000000000001,3.3333333333333335
2021-08-20 05:00:00+00:00,15.766666666666666,3.6
2021-08-20 06:00:00+00:00,16.616666666666667,4.916666666666667
2021-08-20 07:00:00+00:00,15.85,4.866666666666666
2021-08-20 08:00:00+00:00,16.5,5.666666666666667
2021-08-20 09:00:00+00:00,16.099999999999998,5.016666666666667
2021-08-20 10:00:00+00:00,16.666666666666668,4.75
2021-08-20 11:00:00+00:00,17.233333333333334,6.1499999999999995
2021-08-20 12:00:00+00:00,16.95,6.733333333333333
2021-08-20 13:00:00+00:00,16.849999999999998,6.316666666666666
2021-08-20 14:00:00+00:00,17.150000000000002,5.7
2021-08-20 15:00:00+00:00,17.283333333333335,5.183333333333333
2021-08-20 16:00:00+00:00,16.95,4.733333333333333
2021-08-20 17:00:00+00:00,16.216666666666665,3.8333333333333335
2021-08-20 18:00:00+00:00,15.733333333333334,3.1
2021-08-20 19:00:00+00:00,15.25,2.5166666666666666
2021-08-20 20:00:00+00:00,14.533333333333333,2.4833333333333334
2021-08-20 21:00:00+00:00,14.299999999999999,2.5500000000000003
2021-08-20 22:00:00+00:00,14.116666666666667,2.2333333333333334
2021-08-20 23:00:00+00:00,13.116666666666667,1.1166666666666667
2021-08-21 00:00:00+00:00,13.183333333333332,1.5666666666666667
2021-08-21 01:00:00+00:00,13.950000000000001,2.0166666666666666
2021-08-21 02:00:00+00:00,14.233333333333334,2.1
2021-08-21 03:00:00+00:00,14.566666666666668,2.466666666666667
2021-08-21 04:00:00+00:00,14.75,2.3833333333333333
2021-08-21 05:00:00+00:00,15.1,3.1
2021-08-21 06:00:00+00:00,16.033333333333335,2.9166666666666665
2021-08-21 07:00:00+00:00,13.35,2.433333333333333
2021-08-21 08:00:00+00:00,12.383333333333333,1.2333333333333334
2021-08-21 09:00:00+00:00,14.799999999999999,1.05
2021-08-21 10:00:00+00:00,16.733333333333334,3.8000000000000003
2021-08-21 11:00:00+00:00,16.849999999999998,4.983333333333333
2021-08-21 12:00:00+00:00,17.316666666666666,3.983333333333333
2021-08-21 13:00:00+00:00,17.533333333333335,2.9499999999999997
2021-08-21 14:00:00+00:00,17.566666666666666,3.8333333333333335
2021-08-21 15:00:00+00:00,16.183333333333334,4.25
2021-08-21 16:00:00+00:00,15.183333333333332,3.4166666666666665
2021-08-21 17:00:00+00:00,14.333333333333334,2.033333333333333
2021-08-21 18:00:00+00:00,14.616666666666667,2.5166666666666666
2021-08-21 19:00:00+00:00,14.433333333333332,2.5166666666666666
2021-08-21 20:00:00+00:00,14.133333333333333,3.25
2021-08-21 21:00:00+00:00,13.716666666666667,3.3333333333333335
2021-08-21 22:00:00+00:00,13.416666666666666,3.016666666666667
2021-08-21 23:00:00+00:00,13.283333333333333,3.1
2021-08-22 00:00:00+00:00,13.116666666666667,2.6666666666666665
2021-08-22 01:00:00+00:00,13.1,3.15
2021-08-22 02:00:00+00:00,12.633333333333333,3.6833333333333336
2021-08-22 03:00:00+00:00,11.966666666666667,3.716666666666667
2021-08-22 04:00:00+00:00,12.1,4.35
2021-08-22 05:00:00+00:00,12.9,4.283333333333334
2021-08-22 06:00:00+00:00,14.283333333333333,4.6000000000000005
2021-08-22 07:00:00+00:00,15.183333333333332,5.216666666666667
2021-08-22 08:00:00+00:00,16.033333333333335,5.866666666666667
2021-08-22 09:00:00+00:00,16.25,5.1499999999999995
2021-08-22 10:00:00+00:00,15.616666666666667,5.283333333333333
2021-08-22 11:00:00+00:00,15.549999999999999,5.066666666666666
2021-08-22 12:00:00+00:00,15.85,4.183333333333334
2021-08-22 13:00:00+00:00,16.400000000000002,3.9333333333333336
2021-08-22 14:00:00+00:00,16.483333333333334,4.916666666666667
2021-08-22 15:00:00+00:00,16.7,3.783333333333333
2021-08-22 16:00:00+00:00,17.016666666666666,4.6000000000000005
2021-08-22 17:00:00+00:00,15.633333333333333,3.9
2021-08-22 18:00:00+00:00,14.666666666666666,3.516666666666667
2021-08-22 19:00:00+00:00,14.35,4.966666666666667
2021-08-22 20:00:00+00:00,13.65,4.533333333333333
2021-08-22 21:00:00+00:00,13.1,5.233333333333333
2021-08-22 22:00:00+00:00,12.75,5.0
2021-08-22 23:00:00+00:00,12.183333333333332,4.3500000000000005
2021-08-23 00:00:00+00:00,11.942857142857141,4.985714285714286
2021-08-23 01:00:00+00:00,11.583333333333334,4.516666666666667
2021-08-23 02:00:00+00:00,11.566666666666668,5.1000000000000005
2021-08-23 03:00:00+00:00,11.333333333333334,4.883333333333334
2021-08-23 04:00:00+00:00,11.133333333333333,4.766666666666667
2021-08-23 05:00:00+00:00,11.4,5.45
2021-08-23 06:00:00+00:00,12.200000000000001,5.5
2021-08-23 07:00:00+00:00,13.0,7.2
2021-08-23 08:00:00+00:00,13.24,7.45
2021-08-23 09:00:00+00:00,13.25,6.7
2021-08-23 10:00:00+00:00,14.15,7.1000000000000005
2021-08-23 11:00:00+00:00,14.083333333333334,7.683333333333334
2021-08-23 12:00:00+00:00,14.299999999999999,6.8500000000000005
2021-08-23 13:00:00+00:00,14.116666666666667,6.75
2021-08-23 14:00:00+00:00,14.200000000000001,6.716666666666666
2021-08-23 15:00:00+00:00,13.299999999999999,6.5
2021-08-23 16:00:00+00:00,12.983333333333334,5.633333333333333
2021-08-23 17:00:00+00:00,12.35,5.3999999999999995
2021-08-23 18:00:00+00:00,11.816666666666668,5.316666666666667
2021-08-23 19:00:00+00:00,11.083333333333334,5.583333333333333
2021-08-23 20:00:00+00:00,10.416666666666666,5.2
2021-08-23 21:00:00+00:00,9.883333333333333,6.383333333333333
2021-08-23 22:00:00+00:00,9.433333333333332,6.466666666666666
2021-08-23 23:00:00+00:00,9.133333333333333,6.433333333333334
2021-08-24 00:00:00+00:00,9.2,5.916666666666667
2021-08-24 01:00:00+00:00,9.3,6.3999999999999995
2021-08-24 02:00:00+00:00,9.450000000000001,6.166666666666667
2021-08-24 03:00:00+00:00,9.616666666666665,5.466666666666666
2021-08-24 04:00:00+00:00,9.950000000000001,4.966666666666666
2021-08-24 05:00:00+00:00,10.216666666666667,5.333333333333333
2021-08-24 06:00:00+00:00,11.325,5.883333333333333
2021-08-24 07:00:00+00:00,12.0,6.3
2021-08-24 08:00:00+00:00,12.6,5.8999999999999995
2021-08-24 09:00:00+00:00,12.783333333333333,5.1499999999999995
2021-08-24 10:00:00+00:00,13.466666666666667,4.333333333333333
2021-08-24 11:00:00+00:00,14.733333333333334,4.083333333333333
2021-08-24 12:00:00+00:00,14.416666666666666,3.466666666666667
2021-08-24 13:00:00+00:00,14.183333333333332,3.6666666666666665
2021-08-24 14:00:00+00:00,14.033333333333333,3.016666666666667
2021-08-24 15:00:00+00:00,14.15,2.3333333333333335
2021-08-24 16:00:00+00:00,13.383333333333333,1.9833333333333332
2021-08-24 17:00:00+00:00,12.883333333333333,3.283333333333333
2021-08-24 18:00:00+00:00,12.666666666666666,2.766666666666667
2021-08-24 19:00:00+00:00,12.833333333333334,3.1833333333333336
2021-08-24 20:00:00+00:00,12.883333333333333,3.4166666666666665
2021-08-24 21:00:00+00:00,13.083333333333334,3.9166666666666665
2021-08-24 22:00:00+00:00,12.933333333333332,3.8333333333333335
2021-08-24 23:00:00+00:00,12.816666666666668,5.616666666666667
2021-08-25 00:00:00+00:00,12.266666666666666,6.066666666666666
2021-08-25 01:00:00+00:00,12.333333333333334,5.8999999999999995
2021-08-25 02:00:00+00:00,12.183333333333332,5.8500000000000005
2021-08-25 03:00:00+00:00,11.816666666666668,6.583333333333333
2021-08-25 04:00:00+00:00,11.366666666666667,6.733333333333333
2021-08-25 05:00:00+00:00,11.583333333333334,7.266666666666667
2021-08-25 06:00:00+00:00,11.866666666666667,7.966666666666666
2021-08-25 07:00:00+00:00,12.133333333333333,8.416666666666666
2021-08-25 08:00:00+00:00,12.450000000000001,8.983333333333333
2021-08-25 09:00:00+00:00,12.616666666666667,8.700000000000001
2021-08-25 10:00:00+00:00,12.866666666666667,8.549999999999999
2021-08-25 11:00:00+00:00,12.799999999999999,8.616666666666667
2021-08-25 12:00:00+00:00,12.716666666666667,8.483333333333333
2021-08-25 13:00:00+00:00,12.766666666666666,8.799999999999999
2021-08-25 14:00:00+00:00,12.533333333333333,7.6499999999999995
2021-08-25 15:00:00+00:00,12.716666666666667,8.25
2021-08-25 16:00:00+00:00,12.683333333333332,7.933333333333334
2021-08-25 17:00:00+00:00,12.483333333333334,7.866666666666666
2021-08-25 18:00:00+00:00,12.450000000000001,7.516666666666667
2021-08-25 19:00:00+00:00,12.433333333333332,7.5
2021-08-25 20:00:00+00:00,12.533333333333333,7.083333333333333
2021-08-25 21:00:00+00:00,12.633333333333333,5.516666666666667
2021-08-25 22:00:00+00:00,12.666666666666666,5.366666666666667
2021-08-25 23:00:00+00:00,12.800000000000002,5.516666666666667
2021-08-26 00:00:00+00:00,12.4,5.266666666666667
2021-08-26 01:00:00+00:00,12.4,5.966666666666666
2021-08-26 02:00:00+00:00,12.466666666666667,6.716666666666666
2021-08-26 03:00:00+00:00,12.866666666666667,8.183333333333334
2021-08-26 04:00:00+00:00,13.1,7.1499999999999995
2021-08-26 05:00:00+00:00,13.316666666666668,7.716666666666666
2021-08-26 06:00:00+00:00,13.600000000000001,5.166666666666667
2021-08-26 07:00:00+00:00,14.233333333333334,6.033333333333334
2021-08-26 08:00:00+00:00,14.183333333333332,5.966666666666666
2021-08-26 09:00:00+00:00,14.066666666666668,6.683333333333334
2021-08-26 10:00:00+00:00,13.933333333333332,7.1499999999999995
2021-08-26 11:00:00+00:00,14.200000000000001,7.3999999999999995
2021-08-26 12:00:00+00:00,14.033333333333333,5.933333333333334
2021-08-26 13:00:00+00:00,13.983333333333334,4.8500000000000005
2021-08-26 14:00:00+00:00,14.916666666666666,6.916666666666667
2021-08-26 15:00:00+00:00,15.083333333333334,7.3
2021-08-26 16:00:00+00:00,14.35,6.016666666666667
2021-08-26 17:00:00+00:00,13.466666666666667,6.066666666666666
2021-08-26 18:00:00+00:00,12.950000000000001,6.25
2021-08-26 19:00:00+00:00,12.800000000000002,6.2
2021-08-26 20:00:00+00:00,12.799999999999999,5.966666666666666
2021-08-26 21:00:00+00:00,12.616666666666667,5.466666666666666
2021-08-26 22:00:00+00:00,12.716666666666667,6.0
2021-08-26 23:00:00+00:00,12.699999999999998,5.383333333333333
2021-08-27 00:00:00+00:00,12.6,5.75
2021-08-27 01:00:00+00:00,12.433333333333332,5.583333333333333
2021-08-27 02:00:00+00:00,12.416666666666666,5.1499999999999995
2021-08-27 03:00:00+00:00,12.533333333333333,5.933333333333334
2021-08-27 04:00:00+00:00,12.75,5.666666666666667
2021-08-27 05:00:00+00:00,12.6,5.6499999999999995
2021-08-27 06:00:00+00:00,12.633333333333333,5.316666666666666
2021-08-27 07:00:00+00:00,12.966666666666667,5.583333333333333
2021-08-27 08:00:00+00:00,13.15,5.833333333333333
2021-08-27 09:00:00+00:00,13.433333333333332,5.816666666666666
2021-08-27 10:00:00+00:00,13.75,5.55
2021-08-27 11:00:00+00:00,14.125,5.933333333333334
2021-08-27 12:00:00+00:00,14.416666666666666,5.55
2021-08-27 13:00:00+00:00,14.633333333333333,4.8
2021-08-27 14:00:00+00:00,13.733333333333334,5.783333333333334
2021-08-27 15:00:00+00:00,13.450000000000001,4.816666666666666
2021-08-27 16:00:00+00:00,13.450000000000001,4.733333333333333
2021-08-27 17:00:00+00:00,13.216666666666667,4.433333333333334
2021-08-27 18:00:00+00:00,13.6,4.183333333333334
2021-08-27 19:00:00+00:00,13.816666666666668,4.3
2021-08-27 20:00:00+00:00,14.116666666666667,4.183333333333334
2021-08-27 21:00:00+00:00,14.316666666666668,4.2
2021-08-27 22:00:00+00:00,14.549999999999999,4.266666666666667
2021-08-27 23:00:00+00:00,14.649999999999999,4.9
2021-08-28 00:00:00+00:00,14.716666666666667,4.816666666666666
2021-08-28 01:00:00+00:00,14.866666666666667,4.783333333333333
2021-08-28 02:00:00+00:00,14.9,5.183333333333334
2021-08-28 03:00:00+00:00,14.833333333333334,4.6000000000000005
2021-08-28 04:00:00+00:00,14.766666666666666,4.833333333333333
2021-08-28 05:00:00+00:00,14.516666666666666,4.883333333333334
2021-08-28 06:00:00+00:00,14.549999999999999,5.266666666666667
2021-08-28 07:00:00+00:00,14.516666666666666,5.516666666666667
2021-08-28 08:00:00+00:00,14.6,5.466666666666666
2021-08-28 09:00:00+00:00,15.133333333333333,4.95
2021-08-28 10:00:00+00:00,16.716666666666665,4.683333333333334
2021-08-28 11:00:00+00:00,17.900000000000002,4.766666666666667
2021-08-28 12:00:00+00:00,19.349999999999998,4.566666666666666
2021-08-28 13:00:00+00:00,19.849999999999998,4.183333333333334
2021-08-28 14:00:00+00:00,20.266666666666666,3.8666666666666667
2021-08-28 15:00:00+00:00,19.216666666666665,3.0500000000000003
2021-08-28 16:00:00+00:00,19.7,3.5666666666666664
2021-08-28 17:00:00+00:00,19.133333333333336,3.0833333333333335
2021-08-28 18:00:00+00:00,18.166666666666668,3.1833333333333336
2021-08-28 19:00:00+00:00,17.099999999999998,3.033333333333333
2021-08-28 20:00:00+00:00,16.466666666666665,3.1833333333333336
2021-08-28 21:00:00+00:00,15.683333333333332,3.3000000000000003
2021-08-28 22:00:00+00:00,15.049999999999999,3.533333333333333
2021-08-28 23:00:00+00:00,14.466666666666667,2.8833333333333333
2021-08-29 00:00:00+00:00,14.242857142857144,3.8428571428571425
2021-08-29 01:00:00+00:00,13.616666666666667,3.4333333333333336
2021-08-29 02:00:00+00:00,13.149999999999999,3.8166666666666664
2021-08-29 03:00:00+00:00,12.9,3.8333333333333335
2021-08-29 04:00:00+00:00,13.4,3.466666666666667
2021-08-29 05:00:00+00:00,15.0,3.4
2021-08-29 06:00:00+00:00,16.466666666666665,3.5666666666666664
2021-08-29 07:00:00+00:00,18.183333333333334,4.583333333333333
2021-08-29 08:00:00+00:00,19.2,5.1499999999999995
2021-08-29 09:00:00+00:00,19.983333333333334,5.016666666666667
2021-08-29 10:00:00+00:00,19.099999999999998,3.8333333333333335
2021-08-29 11:00:00+00:00,19.099999999999998,4.016666666666667
2021-08-29 12:00:00+00:00,19.083333333333332,3.3166666666666664
2021-08-29 13:00:00+00:00,19.316666666666666,3.783333333333333
2021-08-29 14:00:00+00:00,18.283333333333335,2.85
2021-08-29 15:00:00+00:00,17.716666666666665,2.6
2021-08-29 16:00:00+00:00,16.616666666666667,2.783333333333333
2021-08-29 17:00:00+00:00,15.85,2.4
2021-08-29 18:00:00+00:00,15.733333333333334,2.25
2021-08-29 19:00:00+00:00,15.9,2.8000000000000003
2021-08-29 20:00:00+00:00,15.766666666666666,3.25
2021-08-29 21:00:00+00:00,14.966666666666667,2.716666666666667
2021-08-29 22:00:00+00:00,13.366666666666667,2.1999999999999997
2021-08-29 23:00:00+00:00,12.916666666666666,2.433333333333333
2021-08-30 00:00:00+00:00,12.799999999999999,3.0833333333333335
2021-08-30 01:00:00+00:00,12.066666666666668,3.1333333333333333
2021-08-30 02:00:00+00:00,11.933333333333332,3.283333333333333
2021-08-30 03:00:00+00:00,12.066666666666668,3.216666666666667
2021-08-30 04:00:00+00:00,12.283333333333333,3.016666666666667
2021-08-30 05:00:00+00:00,14.083333333333334,2.5166666666666666
2021-08-30 06:00:00+00:00,15.916666666666666,2.8333333333333335
2021-08-30 07:00:00+00:00,17.216666666666665,4.016666666666667
2021-08-30 08:00:00+00:00,18.466666666666665,4.916666666666667
2021-08-30 09:00:00+00:00,19.083333333333332,5.483333333333333
2021-08-30 10:00:00+00:00,19.666666666666668,4.466666666666667
2021-08-30 11:00:00+00:00,19.916666666666668,3.5833333333333335
2021-08-30 12:00:00+00:00,19.05,3.5666666666666664
2021-08-30 13:00:00+00:00,18.116666666666667,2.9333333333333336
2021-08-30 14:00:00+00:00,18.3,2.4
2021-08-30 15:00:00+00:00,17.71666666666667,2.1333333333333333
2021-08-30 16:00:00+00:00,16.583333333333332,1.4666666666666668
2021-08-30 17:00:00+00:00,15.016666666666666,1.616666666666667
2021-08-30 18:00:00+00:00,13.65,1.7333333333333334
2021-08-30 19:00:00+00:00,13.516666666666666,2.183333333333333
2021-08-30 20:00:00+00:00,12.933333333333332,2.1333333333333333
2021-08-30 21:00:00+00:00,12.133333333333333,2.0833333333333335
2021-08-30 22:00:00+00:00,11.633333333333333,2.35
2021-08-30 23:00:00+00:00,11.516666666666666,2.8666666666666667
2021-08-31 00:00:00+00:00,10.883333333333333,2.1
2021-08-31 01:00:00+00:00,10.5,2.1666666666666665
2021-08-31 02:00:00+00:00,10.35,2.8166666666666664
2021-08-31 03:00:00+00:00,10.366666666666667,3.1333333333333333
2021-08-31 04:00:00+00:00,10.716666666666667,2.983333333333333
2021-08-31 05:00:00+00:00,13.716666666666667,2.65
2021-08-31 06:00:00+00:00,15.416666666666666,3.016666666666667
2021-08-31 07:00:00+00:00,16.583333333333332,3.366666666666667
2021-08-31 08:00:00+00:00,17.616666666666667,3.3666666666666667
2021-08-31 09:00:00+00:00,18.95,2.783333333333333
2021-08-31 10:00:00+00:00,19.616666666666667,3.25
2021-08-31 11:00:00+00:00,20.183333333333334,2.9499999999999997
2021-08-31 12:00:00+00:00,19.216666666666665,2.716666666666667
2021-08-31 13:00:00+00:00,17.616666666666667,3.3833333333333333
2021-08-31 14:00:00+00:00,17.866666666666667,3.3666666666666667
2021-08-31 15:00:00+00:00,17.349999999999998,3.25
2021-08-31 16:00:00+00:00,16.650000000000002,2.8166666666666664
2021-08-31 17:00:00+00:00,15.983333333333333,2.2666666666666666
2021-08-31 18:00:00+00:00,14.733333333333334,1.6666666666666667
2021-08-31 19:00:00+00:00,14.333333333333334,3.016666666666667
2021-08-31 20:00:00+00:00,14.0,4.1000000000000005
2021-08-31 21:00:00+00:00,13.533333333333333,4.266666666666667
2021-08-31 22:00:00+00:00,12.683333333333332,3.9166666666666665
2021-08-31 23:00:00+00:00,11.833333333333334,3.3000000000000003
2021-09-01 00:00:00+00:00,11.283333333333333,3.25
2021-09-01 01:00:00+00:00,10.966666666666667,3.533333333333333
2021-09-01 02:00:00+00:00,10.733333333333334,4.566666666666666
2021-09-01 03:00:00+00:00,10.700000000000001,4.816666666666666
2021-09-01 04:00:00+00:00,11.216666666666667,5.183333333333334
2021-09-01 05:00:00+00:00,12.333333333333334,5.966666666666666
2021-09-01 06:00:00+00:00,13.383333333333333,5.933333333333334
2021-09-01 07:00:00+00:00,14.083333333333334,5.916666666666667
2021-09-01 08:00:00+00:00,14.866666666666667,6.783333333333334
2021-09-01 09:00:00+00:00,15.5,7.333333333333333
2021-09-01 10:00:00+00:00,15.866666666666667,7.266666666666667
2021-09-01 11:00:00+00:00,16.28333333333333,7.1000000000000005
2021-09-01 12:00:00+00:00,15.766666666666666,6.966666666666666
2021-09-01 13:00:00+00:00,15.25,6.866666666666667
2021-09-01 14:00:00+00:00,14.450000000000001,5.3500000000000005
2021-09-01 15:00:00+00:00,14.233333333333334,5.75
2021-09-01 16:00:00+00:00,13.549999999999999,6.583333333333333
2021-09-01 17:00:00+00:00,11.816666666666668,5.016666666666667
2021-09-01 18:00:00+00:00,10.55,4.1000000000000005
2021-09-01 19:00:00+00:00,9.816666666666666,4.133333333333333
2021-09-01 20:00:00+00:00,9.616666666666667,4.633333333333334
2021-09-01 21:00:00+00:00,9.2,4.816666666666666
2021-09-01 22:00:00+00:00,8.799999999999999,4.483333333333333
2021-09-01 23:00:00+00:00,8.483333333333333,4.316666666666666
2021-09-02 00:00:00+00:00,8.183333333333334,4.316666666666666
2021-09-02 01:00:00+00:00,7.816666666666666,4.183333333333334
2021-09-02 02:00:00+00:00,7.55,4.066666666666666
2021-09-02 03:00:00+00:00,7.316666666666666,4.666666666666667
2021-09-02 04:00:00+00:00,7.8999999999999995,3.8000000000000003
2021-09-02 05:00:00+00:00,9.783333333333333,3.8666666666666667
2021-09-02 06:00:00+00:00,11.283333333333333,3.6666666666666665
2021-09-02 07:00:00+00:00,12.383333333333333,4.466666666666667
